Rk,Player,"Age
▼",Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
80,Toni Kukoč,32,2TM,SF,65,19,24.6,4.2,9,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1,3,4,3.1,0.7,0.2,1.7,1.5,11.1,2000
81,Tyrone Hill,32,PHI,PF,76,75,31.1,3.7,7.7,0.474,0,0,0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9,0.6,0.5,0.4,1.7,3.2,9.6,2000
82,Kendall Gill,32,NJN,SG,31,26,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10,0.333,0.337,2.1,2.9,0.722,1,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,2000
83,Sean Elliott,32,SAS,SF,52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1,1.5,7.9,2000
84,Dee Brown,32,ORL,PG,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0,1.6,1.6,1.7,0.6,0,1,1.4,6.9,2000
85,Scott Williams,32,MIL,C,66,31,19.3,2.6,5.5,0.474,0,0.1,0.25,2.6,5.4,0.476,0.475,0.9,1.1,0.857,1.5,4,5.5,0.5,0.7,0.5,0.6,2.7,6.1,2000
86,Emanual Davis,32,SEA,SG,62,39,20.8,2.1,5.1,0.418,0.8,2,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2,2.5,2.2,1,0.2,1.2,1.6,5.8,2000
87,Michael Curry,32,DET,SG,68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0,0.9,2.5,5.2,2000
88,Bimbo Coles,32,CLE,PG,47,0,17.1,1.9,5.1,0.381,0,0.3,0.125,1.9,4.7,0.399,0.385,1,1.2,0.857,0.2,0.8,1,2.9,0.6,0.1,1.3,1.9,4.9,2000
89,Stacey Augmon,32,POR,SG,66,23,17.9,1.9,4,0.477,0,0.1,0,1.9,4,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2000
90,Corie Blount,32,2TM,PF,68,6,19.2,1.9,4.3,0.442,0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2000
91,Derek Strong,32,LAC,PF,28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2,2000
92,Randy Brown,32,BOS,PG,54,35,22.9,1.9,4.4,0.422,0,0.1,0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1,2.4,4.1,2000
93,Chucky Brown,32,2TM,SF,26,2,13,1.5,3.7,0.421,0,0.1,0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,2000
94,David Benoit,32,UTA,SF,49,2,9.1,1.4,3,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2000
95,Jud Buechler,32,DET,SF,57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2000
96,Loy Vaught,32,2TM,PF,51,1,10.8,1.6,3.3,0.473,0,0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2000
97,Tony Smith,32,ATL,SG,6,0,13,1.3,3.8,0.348,0,0.3,0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0,1.5,2,2.8,2000
98,Duane Causwell,32,MIA,C,31,14,12.4,1,2.7,0.376,0,0,,1,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2000
99,Brent Price,32,VAN,PG,6,0,5,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0,0.7,1.3,2.2,2000
100,Greg Foster,32,LAL,C,62,8,7.3,0.9,2.1,0.421,0,0.1,0.333,0.9,2,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2,2000
101,Luc Longley,32,NYK,C,25,2,12,0.7,2.2,0.333,0,0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1,1.6,2.6,0.3,0.1,0.4,0.9,2,2,2000
102,J.R. Reid,32,CLE,PF,6,0,6.5,0.3,0.8,0.4,0,0,,0.3,0.8,0.4,0.4,1,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,2000
103,Sam Cassell,31,MIL,PG,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2000
104,Steve Smith,31,POR,SG,81,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2000
105,Chris Mills,31,GSW,SF,15,8,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12,2000
106,Anthony Peeler,31,MIN,SG,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2000
107,Larry Johnson,31,NYK,PF,65,65,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3,6.7,0.448,0.454,1.6,2,0.797,1.4,4.2,5.6,2,0.6,0.4,1.5,3.2,9.9,2000
108,Rick Fox,31,LAL,SF,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1,3,4,3.2,0.9,0.4,1.7,2.7,9.6,2000
109,Christian Laettner,31,2TM,C,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2000
110,P.J. Brown,31,CHH,C,80,79,35.1,3.1,7,0.444,0,0.1,0,3.1,7,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1,1.2,1.4,3.3,8.5,2000
111,Dale Davis,31,POR,C,81,43,26.7,3,6,0.497,0,0,0,3,6,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2000
112,Cedric Ceballos,31,2TM,SF,40,0,14,2.5,5.7,0.441,0.6,1.8,0.301,2,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2000
113,Mahmoud Abdul-Rauf,31,VAN,PG,41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5,2000
114,Shawn Kemp,31,POR,PF,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1,0.7,0.3,1.5,2.7,6.5,2000
115,Robert Pack,31,DEN,PG,74,11,17,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,1.5,6.5,2000
116,Tom Gugliotta,31,PHO,PF,57,2,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1,0.8,0.4,0.9,1.9,6.4,2000
117,Matt Geiger,31,PHI,C,35,4,15.5,2.5,6.4,0.393,0,0.1,0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4,0.4,0.3,0.2,0.7,2.1,6.1,2000
118,Doug Overton,31,3TM,PG,21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0,1.5,1.8,6,2000
119,Sean Rooks,31,LAC,C,82,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2000
120,Jon Barry,31,SAC,SG,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2000
121,Billy Owens,31,DET,PF,45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2000
122,Isaac Austin,31,VAN,C,52,16,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.367,0.5,0.8,0.7,1,3.3,4.3,1.1,0.4,0.4,1,1.8,4.3,2000
123,Todd Day,31,MIN,SG,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2000
124,Don MacLean,31,MIA,SF,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1,1,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2000
125,Elliot Perry,31,2TM,PG,49,6,10.2,1.3,2.9,0.464,0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0,0.8,0.6,3,2000
126,John Crotty,31,UTA,PG,31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0,0.6,1,2.1,2000
127,Latrell Sprewell,30,NYK,SF,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2000
128,David Wesley,30,CHH,SG,82,82,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12,0.434,0.461,3.3,4.1,0.799,0.8,2,2.7,4.4,1.6,0.2,2.1,2.7,17.2,2000
129,Terrell Brandon,30,MIN,PG,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,2000
130,Alonzo Mourning,30,MIA,C,13,3,23.5,5.6,10.8,0.518,0,0.1,0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2000
131,Doug Christie,30,SAC,SG,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2000
132,Bryon Russell,30,UTA,SF,78,46,31.7,3.9,9,0.44,1.2,2.9,0.413,2.7,6,0.453,0.508,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12,2000
133,Jim Jackson,30,2TM,SF,56,40,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3,0.822,0.9,3.1,4,2.9,0.9,0.2,2.3,2.5,11.5,2000
134,Clarence Weatherspoon,30,CLE,PF,82,82,33.8,4.2,8.4,0.501,0,0,,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7,9.7,1.3,1,1.3,1.4,2.1,11.3,2000
135,Eric Piatkowski,30,LAC,SG,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6,2000
136,Lindsey Hunter,30,MIL,PG,82,5,24.4,3.6,9.5,0.381,1.9,5,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,2000
137,Bryant Stith,30,BOS,SG,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2000
138,LaPhonso Ellis,30,MIN,PF,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,3.5,9.4,2000
139,Lucious Harris,30,NJN,SG,73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3,6.7,0.445,0.462,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,1.7,9.4,2000
140,George Lynch,30,PHI,SF,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2000
141,Walt Williams,30,HOU,SF,72,31,22,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3,3.4,1.3,0.4,0.4,1,2.1,8.3,2000
142,Hubert Davis,30,2TM,PG,66,18,25.6,3,6.6,0.453,1.2,2.6,0.456,1.8,4,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0,1.2,1.8,7.9,2000
143,John Amaechi,30,ORL,C,82,36,20.9,2.9,7.2,0.4,0,0.1,0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2000
144,Kenny Anderson,30,BOS,PG,33,28,25.7,2.7,6.9,0.388,0.3,1,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2000
145,Charlie Ward,30,NYK,PG,61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,2000
146,Robert Horry,30,LAL,PF,79,1,20.1,1.9,4.8,0.387,0.7,2,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1,2.7,5.2,2000
147,Lawrence Funderburke,30,SAC,PF,59,2,11.8,2,4.1,0.496,0,0,,2,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2000
148,Mark Strickland,30,2TM,SF,55,2,13.1,1.9,4.3,0.431,0,0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,2000
149,Reggie Slater,30,MIN,PF,55,16,12.5,1.6,3.2,0.514,0,0,,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2000
150,Scott Burrell,30,CHH,SF,4,0,10.3,1.8,3.8,0.467,0.5,1.5,0.333,1.3,2.3,0.556,0.533,0.3,1,0.25,0.3,0.5,0.8,0.3,0.8,0,0,2,4.3,2000
151,Žan Tabak,30,IND,C,55,14,14.1,1.8,3.4,0.527,0,0,,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1,2.3,3.9,2000
152,Popeye Jones,30,WAS,PF,45,1,14.2,1.3,3.4,0.392,0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2000
153,Antonio Harvey,30,POR,PF,12,0,6,1.1,2.3,0.464,0,0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2000
154,Adam Keefe,30,GSW,PF,67,13,12.5,1,2.4,0.403,0,0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2000
155,James Robinson,30,ORL,PG,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1,0.333,0.455,0,0,,0,1.3,1.3,0,0.7,0.2,0.7,0.8,1.7,2000
156,Allan Houston,29,NYK,SG,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,2000
157,Nick Van Exel,29,DEN,PG,71,70,37.9,6.5,15.7,0.414,1.9,5,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2000
158,Eddie Jones,29,MIA,SG,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2000
159,Vin Baker,29,SEA,PF,76,27,28,4.6,10.8,0.422,0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1,2.1,3.5,12.2,2000
160,Rodney Rogers,29,PHO,SF,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,2000
161,Aaron Williams,29,NJN,PF,82,25,28.5,3.6,7.9,0.457,0,0,0,3.6,7.9,0.458,0.457,3,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2000
162,Anfernee Hardaway,29,PHO,SG,4,4,28,3.8,9,0.417,0.5,2,0.25,3.3,7,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,2000
163,Chris Whitney,29,WAS,PG,59,31,26,3.1,8,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2000
164,Brent Barry,29,SEA,SG,67,20,26.5,3,6,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2000
165,Bruce Bowen,29,MIA,SF,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,2000
166,Isaiah Rider,29,LAL,SG,67,6,18,3,7,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,2000
167,Bo Outlaw,29,ORL,PF,80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,2000
168,Wesley Person,29,CLE,SG,44,22,21.8,2.9,6.6,0.438,0.8,1.9,0.405,2.1,4.7,0.452,0.497,0.5,0.7,0.8,0.3,2.7,3,1.5,0.6,0.3,0.9,1.4,7.1,2000
169,Matt Maloney,29,ATL,PG,55,27,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1,0.1,1.3,1.7,6.7,2000
170,Tracy Murray,29,2TM,SF,51,1,11.5,1.8,4.9,0.379,0.7,2,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1,5,2000
171,Monty Williams,29,ORL,SF,82,0,14.8,2,4.4,0.445,0,0.2,0.077,2,4.3,0.459,0.446,1,1.6,0.639,1,1.9,3,1,0.4,0.2,1,1.7,5,2000
172,Carlos Rogers,29,HOU,C,39,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,2000
173,Anthony Goldwire,29,DEN,PG,20,0,10.1,1.5,4,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0,0.8,0.7,4.1,2000
174,Darrick Martin,29,SAC,PG,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0,0.3,0.9,3.3,2000
175,Kornél Dávid,29,2TM,SF,27,0,7.7,0.9,1.9,0.49,0,0,,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1,2.3,2000
176,Calbert Cheaney,29,DEN,SG,9,5,17,1.1,3.3,0.333,0,0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1,0.4,0.2,0.6,1.6,2.3,2000
177,Eric Montross,29,2TM,C,54,21,12,1,2.6,0.406,0,0,,1,2.6,0.406,0.406,0.1,0.6,0.258,1,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,2000
178,Anthony Miller,29,3TM,PF,4,0,2.8,0.3,0.5,0.5,0,0,,0.3,0.5,0.5,0.5,0,0,,0,0.5,0.5,0,0,0,0.3,0.3,0.5,2000
179,John Coker,29,GSW,C,6,0,5.3,0.2,1.3,0.125,0,0,,0.2,1.3,0.125,0.125,0,0,,0.5,0.3,0.8,0.3,0.2,0,0.3,0.7,0.3,2000
180,Shaquille O'Neal,28,LAL,C,74,74,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2000
181,Glenn Robinson,28,MIL,SF,76,74,37,9,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22,2000
182,Jalen Rose,28,IND,SF,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4,4.8,0.828,0.5,4.5,5,6,0.9,0.6,2.9,3.2,20.5,2000
183,Jamal Mashburn,28,CHH,SF,76,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,2000
184,Brian Grant,28,MIA,C,82,79,33.8,5.9,12.3,0.479,0,0,0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2000
185,Grant Hill,28,ORL,SF,4,4,33.3,4.8,10.8,0.442,0.3,0.3,1,4.5,10.5,0.429,0.453,4,6.5,0.615,2,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,2000
186,Travis Best,28,IND,PG,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,2000
187,Aaron McKie,28,PHI,SG,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,2000
188,Alan Henderson,28,ATL,PF,73,42,24.8,4.1,9.2,0.444,0,0,0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2000
189,Kurt Thomas,28,NYK,PF,77,29,27.6,4.1,8,0.511,0,0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2000
190,Fred Hoiberg,28,CHI,SG,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1,2.1,9.1,2000
191,Howard Eisley,28,DAL,SG,82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9,2000
192,Shawn Bradley,28,DAL,C,82,35,24.4,2.7,5.5,0.49,0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2000
193,Eric Williams,28,BOS,SF,81,11,21.5,2,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,2000
194,Gerard King,28,WAS,SF,45,3,15.7,2,3.9,0.511,0,0,,2,3.9,0.511,0.511,0.8,1,0.8,0.9,2,2.9,0.7,0.3,0.2,1,2.1,4.8,2000
195,Cherokee Parks,28,2TM,C,65,31,16.2,2.1,4.2,0.489,0,0.1,0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,2000
196,Michael Smith,28,WAS,PF,79,29,20.4,1.3,2.8,0.486,0,0,0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2,3.8,2000
197,Bill Curley,28,2TM,PF,20,2,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,2000
198,Kevin Ollie,28,2TM,PG,70,4,13.2,1.1,2.7,0.396,0,0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0,0.7,1.2,3.1,2000
199,Mark Pope,28,MIL,PF,63,45,15,1,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,2000
200,Rick Brunson,28,2TM,PG,22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1,1.4,0.4,0,0.8,1,2.1,2000
201,Jim McIlvaine,28,NJN,C,18,3,10.7,0.6,1.6,0.357,0,0,,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,2000
202,Shawnelle Scott,28,SAS,C,27,1,5.3,0.6,1.5,0.415,0,0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1,1.9,0.1,0.2,0.2,0.4,0.9,1.6,2000
